BOULDER
2014-12-17,46,20,0.00,0.0
2014-12-18,44,22,0.00,0.0
2014-12-19,50,21,0.00,0.0
2014-12-20,50,26,0.00,0.0
2014-12-21,53,29,0.00,0.0
2014-12-22,45,29,0.14,1.2
2014-12-23,40,22,0.00,0.0
2014-12-24,50,16,0.00,0.0
2014-12-25,46,27,0.21,2.2
2014-12-26,27,15,0.49,9.8
2014-12-27,32,2,0.01,0.1
2014-12-28,39,7,0.00,0.0
2014-12-29,22,8,0.13,3.3
2014-12-30,8,-6,0.13,2.0
2014-12-31,31,-14,0.00,0.0
2015-01-01,32,6,0.00,0.0
2015-01-02,41,6,0.00,0.0
2015-01-03,35,15,0.03,0.7
2015-01-04,25,-0,0.01,0.4
2015-01-05,56,2,0.00,0.0
2015-01-06,56,26,0.00,0.0
2015-01-07,54,14,0.03,0.6
2015-01-08,57,15,0.00,0.0
2015-01-09,35,17,0.12,1.1
2015-01-10,55,22,0.00,0.0
2015-01-11,44,28,T,0.0
2015-01-12,37,21,0.01,T
2015-01-13,36,22,0.04,0.3
2015-01-14,41,20,0.01,0.1
2015-01-15,57,23,0.00,0.0
2015-01-16,62,29,0.00,0.0
2015-01-17,58,37,0.00,0.0
2015-01-18,64,34,0.00,0.0
2015-01-19,60,37,0.00,0.0
2015-01-20,49,24,T,T
2015-01-21,36,25,0.13,2.7
2015-01-22,41,7,T,0.1
2015-01-23,48,20,0.00,0.0
2015-01-24,53,26,0.00,0.0
2015-01-25,62,27,0.00,0.0
2015-01-26,71,33,0.00,0.0
2015-01-27,72,42,0.00,0.0
2015-01-28,61,42,0.00,0.0
2015-01-29,51,34,0.00,0.0
2015-01-30,49,30,0.00,0.0
2015-01-31,45,31,0.00,0.0
2015-02-01,35,20,0.39,4.8
2015-02-02,51,13,0.00,0.0
2015-02-03,61,38,0.00,0.0
2015-02-04,54,22,0.34,5.4
2015-02-05,60,19,0.00,0.0
2015-02-06,70,41,0.00,0.0
2015-02-07,72,41,0.00,0.0
2015-02-08,65,43,0.00,0.0
2015-02-09,70,32,0.00,0.0
2015-02-10,62,44,T,0.0
2015-02-11,54,33,0.13,T
2015-02-12,57,28,0.00,0.0
2015-02-13,62,31,0.00,0.0
2015-02-14,66,34,0.00,0.0
2015-02-15,59,30,0.11,1.4
2015-02-16,33,24,0.69,8.1
2015-02-17,38,11,0.14,2.2
2015-02-18,49,14,0.00,0.0
2015-02-19,62,23,0.00,0.0
2015-02-20,52,28,0.00,0.0
2015-02-21,43,22,0.44,6.4
2015-02-22,22,9,0.39,8.5
2015-02-23,22,5,0.08,1.6
2015-02-24,52,9,0.00,0.0
2015-02-25,51,25,0.33,4.3
2015-02-26,29,12,0.57,9.5
2015-02-27,18,-1,0.08,2.4
2015-02-28,28,-0,0.00,0.0
2015-03-01,26,12,T,T
2015-03-02,35,13,0.00,0.0
2015-03-03,43,19,0.04,3.1
2015-03-04,21,9,0.16,4.6
2015-03-05,37,4,0.00,0.0
2015-03-06,52,20,0.00,0.0
2015-03-07,55,25,0.00,0.0
2015-03-08,50,30,0.00,0.0
2015-03-09,57,27,0.00,0.0
2015-03-10,60,32,0.00,0.0
2015-03-11,65,30,0.00,0.0
2015-03-12,65,41,0.00,0.0
2015-03-13,57,44,T,0.0
2015-03-14,68,31,0.00,0.0
2015-03-15,78,45,0.00,0.0
2015-03-16,80,45,0.00,0.0
2015-03-17,69,39,0.00,0.0
2015-03-18,64,36,0.00,0.0
2015-03-19,61,40,0.02,0.0
2015-03-20,65,30,0.00,0.0
2015-03-21,71,35,0.00,0.0
2015-03-22,71,44,0.00,0.0
2015-03-23,68,36,0.00,0.0
2015-03-24,63,36,T,0.0
2015-03-25,59,33,0.16,0.3
2015-03-26,63,27,0.00,0.0
2015-03-27,71,36,0.00,0.0
2015-03-28,77,44,0.00,0.0
2015-03-29,72,43,0.00,0.0
2015-03-30,74,36,0.00,0.0
2015-03-31,78,39,0.00,0.0
2015-04-01,74,52,T,0.0
2015-04-02,62,32,0.10,0.6
2015-04-03,45,27,0.35,3.5
2015-04-04,63,26,0.00,0.0
2015-04-05,72,33,0.00,0.0
2015-04-06,73,45,0.00,0.0
2015-04-07,69,40,0.00,0.0
2015-04-08,60,43,0.00,0.0
2015-04-09,54,35,0.08,T
2015-04-10,62,29,0.00,0.0
2015-04-11,70,34,0.00,0.0
2015-04-12,69,47,T,0.0
2015-04-13,67,32,0.00,0.0
2015-04-14,74,36,0.00,0.0
2015-04-15,72,39,0.00,0.0
2015-04-16,45,31,0.55,2.7
2015-04-17,49,32,1.96,0.6
2015-04-18,54,36,0.02,0.0
2015-04-19,52,35,0.09,T
2015-04-20,56,32,T,T
2015-04-21,67,33,T,0.0
2015-04-22,69,34,0.01,0.0
2015-04-23,69,40,T,0.0
2015-04-24,69,40,T,0.0
2015-04-25,67,38,T,0.0
2015-04-26,61,39,0.80,0.0
2015-04-27,47,37,0.49,0.0
2015-04-28,60,37,0.05,0.0
2015-04-29,74,37,0.00,0.0
2015-04-30,79,46,T,0.0
2015-05-01,70,44,0.14,0.0
2015-05-02,74,45,T,0.0
2015-05-03,76,54,0.02,0.0
2015-05-04,61,47,0.36,0.0
2015-05-05,54,46,0.45,0.0
2015-05-06,65,46,0.05,0.0
2015-05-07,59,43,0.02,0.0
2015-05-08,54,43,0.98,0.0
2015-05-09,49,39,1.64,0.0
2015-05-10,44,29,0.53,3.9
2015-05-11,58,30,T,0.0
2015-05-12,69,33,T,0.0
2015-05-13,66,46,0.05,0.0
2015-05-14,74,41,0.00,0.0
2015-05-15,68,44,0.17,0.0
2015-05-16,63,38,0.01,0.0
2015-05-17,69,42,0.08,0.0
2015-05-18,58,41,0.15,0.0
2015-05-19,46,42,1.35,0.0
2015-05-20,43,35,0.32,0.0
2015-05-21,50,39,0.07,0.0
2015-05-22,52,45,0.25,0.0
2015-05-23,58,42,0.35,0.0
2015-05-24,57,36,0.58,0.0
2015-05-25,66,38,0.03,0.0
2015-05-26,70,41,0.19,0.0
2015-05-27,74,46,0.00,0.0
2015-05-28,74,46,T,0.0
2015-05-29,71,45,0.03,0.0
2015-05-30,73,44,T,0.0
2015-05-31,86,50,0.00,0.0
2015-06-01,81,52,0.01,0.0
2015-06-02,86,50,0.00,0.0
2015-06-03,82,50,0.00,0.0
2015-06-04,80,51,0.05,T
2015-06-05,74,51,0.49,0.0
2015-06-06,73,48,0.24,0.0
2015-06-07,75,50,0.01,0.0
2015-06-08,80,47,T,0.0
2015-06-09,85,54,T,0.0
2015-06-10,81,60,0.01,0.0
2015-06-11,72,54,0.20,0.0
2015-06-12,72,54,0.53,0.0
2015-06-13,84,51,T,0.0
2015-06-14,82,54,0.00,0.0
2015-06-15,79,53,0.00,0.0
2015-06-16,80,54,0.17,0.0
2015-06-17,81,52,0.00,0.0
2015-06-18,80,54,0.01,0.0
2015-06-19,92,54,0.00,0.0
2015-06-20,90,59,0.00,0.0
2015-06-21,92,56,0.00,0.0
2015-06-22,91,59,0.00,0.0
2015-06-23,86,53,0.00,0.0
2015-06-24,87,61,0.01,0.0
2015-06-25,86,56,0.03,0.0
2015-06-26,80,53,0.00,0.0
2015-06-27,88,53,0.00,0.0
2015-06-28,85,56,T,0.0
2015-06-29,86,58,0.00,0.0
2015-06-30,93,57,T,0.0
2015-07-01,88,60,0.04,0.0
2015-07-02,83,57,0.03,0.0
2015-07-03,84,54,0.10,0.0
2015-07-04,87,57,0.18,0.0
2015-07-05,90,59,0.03,0.0
2015-07-06,69,58,0.48,0.0
2015-07-07,67,56,0.18,0.0
2015-07-08,69,55,0.88,0.0
2015-07-09,76,54,0.13,0.0
2015-07-10,85,53,0.01,0.0
2015-07-11,84,54,0.05,0.0
2015-07-12,90,53,T,0.0
2015-07-13,89,63,0.06,0.0
2015-07-14,86,54,0.07,0.0
2015-07-15,83,55,0.39,0.0
2015-07-16,88,53,0.01,0.0
2015-07-17,89,58,0.00,0.0
2015-07-18,88,54,0.12,0.0
2015-07-19,80,52,0.00,0.0
2015-07-20,83,54,T,0.0
2015-07-21,80,57,0.20,0.0
2015-07-22,89,54,0.02,0.0
2015-07-23,92,54,0.00,0.0
2015-07-24,83,55,T,0.0
2015-07-25,90,58,0.00,0.0
2015-07-26,91,56,T,0.0
2015-07-27,93,56,T,0.0
2015-07-28,91,64,0.00,0.0
2015-07-29,86,52,0.00,0.0
2015-07-30,90,52,0.00,0.0
2015-07-31,90,57,0.00,0.0
2015-08-01,90,57,0.00,0.0
2015-08-02,90,57,0.00,0.0
2015-08-03,82,61,0.00,0.0
2015-08-04,90,57,0.00,0.0
2015-08-05,93,54,0.00,0.0
2015-08-06,94,59,0.00,0.0
2015-08-07,90,55,0.00,0.0
2015-08-08,87,57,0.00,0.0
2015-08-09,89,57,0.00,0.0
2015-08-10,86,54,0.00,0.0
2015-08-11,83,61,0.00,0.0
2015-08-12,91,56,T,0.0
2015-08-13,94,61,0.01,0.0
2015-08-14,93,59,0.00,0.0
2015-08-15,96,59,0.00,0.0
2015-08-16,87,60,0.08,0.0
2015-08-17,76,56,0.01,0.0
2015-08-18,75,52,T,0.0
2015-08-19,70,44,0.18,0.0
2015-08-20,89,47,0.00,0.0
2015-08-21,93,53,0.00,0.0
2015-08-22,90,64,0.00,0.0
2015-08-23,77,44,0.00,0.0
2015-08-24,85,50,0.00,0.0
2015-08-25,94,54,0.00,0.0
2015-08-26,91,59,0.00,0.0
2015-08-27,88,61,T,0.0
2015-08-28,85,55,0.00,0.0
2015-08-29,91,54,0.00,0.0
2015-08-30,96,54,0.00,0.0
2015-08-31,84,64,0.03,0.0
2015-09-01,91,54,0.00,0.0
2015-09-02,91,57,0.00,0.0
2015-09-03,85,62,0.03,0.0
2015-09-04,86,51,0.00,0.0
2015-09-05,88,60,0.01,0.0
2015-09-06,88,57,T,0.0
2015-09-07,81,53,0.02,0.0
2015-09-08,85,54,0.00,0.0
2015-09-09,91,49,0.00,0.0
2015-09-10,90,50,0.00,0.0
2015-09-11,77,50,0.00,0.0
2015-09-12,85,46,0.00,0.0
2015-09-13,92,53,0.00,0.0
2015-09-14,89,56,0.00,0.0
2015-09-15,86,56,0.00,0.0
2015-09-16,88,54,0.00,0.0
2015-09-17,80,47,0.00,0.0
2015-09-18,74,47,0.00,0.0
2015-09-19,77,40,0.00,0.0
2015-09-20,85,47,0.00,0.0
2015-09-21,88,48,0.00,0.0
2015-09-22,84,46,0.00,0.0
2015-09-23,84,51,0.00,0.0
2015-09-24,85,47,0.00,0.0
2015-09-25,83,47,0.00,0.0
2015-09-26,86,47,0.00,0.0
2015-09-27,89,52,0.00,0.0
2015-09-28,81,55,0.00,0.0
2015-09-29,79,54,0.08,0.0
2015-09-30,77,52,0.00,0.0
2015-10-01,84,52,0.00,0.0
2015-10-02,73,53,0.00,0.0
2015-10-03,60,47,0.07,0.0
2015-10-04,57,47,0.12,0.0
2015-10-05,71,47,T,0.0
2015-10-06,64,46,0.10,0.0
2015-10-07,75,43,0.05,0.0
2015-10-08,79,47,0.00,0.0
2015-10-09,73,43,0.00,0.0
2015-10-10,86,47,0.00,0.0
2015-10-11,86,54,0.00,0.0
2015-10-12,78,41,0.00,0.0
2015-10-13,84,49,0.00,0.0
2015-10-14,83,45,0.00,0.0
2015-10-15,68,43,0.00,0.0
2015-10-16,69,35,0.00,0.0
2015-10-17,78,41,0.00,0.0
2015-10-18,78,42,0.00,0.0
2015-10-19,71,47,0.00,0.0
2015-10-20,74,46,T,0.0
2015-10-21,60,44,1.03,0.0
2015-10-22,47,44,0.55,0.0
2015-10-23,58,40,0.07,0.0
2015-10-24,65,32,0.02,0.0
2015-10-25,69,36,0.00,0.0
2015-10-26,64,45,0.00,0.0
2015-10-27,63,40,T,0.0
2015-10-28,62,28,0.00,0.0
2015-10-29,55,34,0.00,0.0
2015-10-30,50,39,0.01,0.0
2015-10-31,67,34,0.00,0.0
2015-11-01,74,45,0.00,0.0
2015-11-02,71,41,0.00,0.0
2015-11-03,77,35,0.00,0.0
2015-11-04,67,40,T,0.0
2015-11-05,52,33,0.30,0.0
2015-11-06,50,26,T,T
2015-11-07,56,20,T,T
2015-11-08,68,27,0.00,0.0
2015-11-09,61,30,0.00,0.0
2015-11-10,63,31,0.00,0.0
2015-11-11,50,32,0.54,1.7
2015-11-12,49,30,0.00,0.0
2015-11-13,61,23,0.00,0.0
2015-11-14,65,30,0.00,0.0
2015-11-15,66,29,0.00,0.0
2015-11-16,54,34,0.06,0.0
2015-11-17,51,32,0.26,0.1
2015-11-18,54,31,T,T
2015-11-19,52,23,0.00,0.0
2015-11-20,51,28,0.03,0.4
2015-11-21,48,11,0.09,1.6
2015-11-22,62,30,0.00,0.0
2015-11-23,60,31,0.00,0.0
2015-11-24,63,31,0.00,0.0
2015-11-25,55,31,0.00,0.0
2015-11-26,32,17,0.39,3.0
2015-11-27,19,11,0.08,3.5
2015-11-28,28,5,0.02,0.6
2015-11-29,28,18,0.00,0.0
2015-11-30,33,21,0.06,0.6
2015-12-01,41,16,0.00,0.0
2015-12-02,52,20,0.00,0.0
2015-12-03,52,20,0.00,0.0
2015-12-04,57,23,0.00,0.0
2015-12-05,52,33,0.00,0.0
2015-12-06,56,21,0.00,0.0
2015-12-07,58,35,0.00,0.0
2015-12-08,59,47,0.00,0.0
2015-12-09,68,42,0.00,0.0
2015-12-10,64,47,0.00,0.0
2015-12-11,56,40,0.00,0.0
2015-12-12,40,28,0.23,3.3
2015-12-13,44,19,T,T
2015-12-14,42,21,0.00,0.0
2015-12-15,31,20,0.74,11.3
2015-12-16,36,15,0.00,0.0
2015-12-17,27,8,0.00,0.0
2015-12-18,55,6,0.00,0.0
2015-12-19,53,25,0.00,0.0
2015-12-20,55,33,0.00,0.0
2015-12-21,48,27,0.00,0.0
2015-12-22,54,25,0.00,0.0
2015-12-23,41,20,T,0.1
2015-12-24,35,22,T,0.1
2015-12-25,30,14,T,T
2015-12-26,28,14,0.14,2.6
2015-12-27,27,5,0.00,0.0
2015-12-28,31,4,0.00,0.0
2015-12-29,27,9,0.00,0.0
2015-12-30,30,7,0.00,0.0
2015-12-31,31,6,0.00,0.0
2016-01-01,39,3,0.00,0.0
2016-01-02,46,15,0.00,0.0
2016-01-03,50,19,0.00,0.0
2016-01-04,45,21,0.00,0.0
2016-01-05,51,23,0.00,0.0
2016-01-06,47,24,0.00,0.0
2016-01-07,42,27,0.00,0.0
2016-01-08,35,22,0.23,2.5
2016-01-09,32,11,T,T
2016-01-10,33,7,0.00,0.0
2016-01-11,38,11,0.00,0.0
2016-01-12,51,19,0.00,0.0
2016-01-13,52,26,0.00,0.0
2016-01-14,50,37,0.00,0.0
2016-01-15,39,23,0.00,0.0
2016-01-16,39,13,T,T
2016-01-17,40,16,0.00,0.0
2016-01-18,54,22,0.00,0.0
2016-01-19,48,31,0.04,0.6
2016-01-20,51,24,0.00,0.0
2016-01-21,45,23,0.00,0.0
2016-01-22,52,21,0.00,0.0
2016-01-23,62,29,0.00,0.0
2016-01-24,47,26,0.00,0.0
2016-01-25,40,25,T,T
2016-01-26,42,15,T,T
2016-01-27,56,23,0.00,0.0
2016-01-28,63,26,0.00,0.0
2016-01-29,57,35,0.00,0.0
2016-01-30,63,33,0.02,0.2
2016-01-31,35,21,0.08,0.8
2016-02-01,35,24,0.40,5.4
2016-02-02,28,19,0.54,11.2
2016-02-03,31,6,0.00,0.0
2016-02-04,37,12,0.00,0.0
2016-02-05,42,20,0.00,0.0
2016-02-06,53,17,0.00,0.0
2016-02-07,48,29,0.00,0.0
2016-02-08,48,16,0.00,0.0
2016-02-09,57,28,0.00,0.0
2016-02-10,69,35,0.00,0.0
2016-02-11,65,40,0.00,0.0
2016-02-12,57,30,0.00,0.0
2016-02-13,67,27,0.00,0.0
2016-02-14,57,30,0.00,0.0
2016-02-15,58,33,0.00,0.0
2016-02-16,62,29,0.00,0.0
2016-02-17,62,32,0.00,0.0
2016-02-18,73,37,0.00,0.0
2016-02-19,68,39,0.01,0.0
2016-02-20,64,36,0.00,0.0
2016-02-21,54,28,0.00,0.0
2016-02-22,47,25,0.00,0.0
2016-02-23,42,27,0.49,5.2
2016-02-24,51,20,0.00,0.0
2016-02-25,48,17,0.00,0.0
2016-02-26,62,27,0.00,0.0
2016-02-27,68,31,0.00,0.0
2016-02-28,63,39,0.00,0.0
2016-02-29,61,39,T,0.0
2016-03-01,57,26,T,0.0
2016-03-02,59,41,T,0.0
2016-03-03,63,29,0.00,0.0
2016-03-04,60,37,0.00,0.0
2016-03-05,64,31,0.00,0.0
2016-03-06,68,42,0.00,0.0
2016-03-07,58,35,0.01,T
2016-03-08,48,27,0.00,0.0
2016-03-09,56,26,T,0.0
2016-03-10,68,27,0.00,0.0
2016-03-11,71,35,0.00,0.0
2016-03-12,69,36,0.00,0.0
2016-03-13,66,46,0.00,0.0
2016-03-14,62,43,T,0.0
2016-03-15,47,29,T,0.0
2016-03-16,47,25,0.00,0.0
2016-03-17,40,28,0.32,3.4
2016-03-18,30,21,0.85,10.5
2016-03-19,39,15,0.05,1.1
2016-03-20,54,14,0.00,0.0
2016-03-21,72,33,0.00,0.0
2016-03-22,70,44,0.00,0.0
2016-03-23,64,31,2.40,16.4
2016-03-24,51,17,0.00,0.0
2016-03-25,49,32,0.00,0.0
2016-03-26,39,24,0.06,0.5
2016-03-27,53,21,0.00,0.0
2016-03-28,60,27,0.00,0.0
2016-03-29,58,33,0.04,0.0
2016-03-30,49,30,0.10,0.6
2016-03-31,43,25,0.01,T
2016-04-01,51,22,0.00,0.0
2016-04-02,64,32,0.00,0.0
2016-04-03,69,37,0.00,0.0
2016-04-04,73,43,0.00,0.0
2016-04-05,67,45,0.00,0.0
2016-04-06,71,38,0.00,0.0
2016-04-07,66,38,0.00,0.0
2016-04-08,66,34,0.00,0.0
2016-04-09,75,34,0.00,0.0
2016-04-10,67,54,0.00,0.0
2016-04-11,56,38,0.20,0.0
2016-04-12,69,36,0.00,0.0
2016-04-13,71,40,0.00,0.0
2016-04-14,76,44,0.00,0.0
2016-04-15,66,40,0.10,0.0
2016-04-16,41,32,1.25,6.5
2016-04-17,39,30,0.71,11.8
2016-04-18,44,31,0.01,0.1
2016-04-19,50,32,T,0.0
2016-04-20,58,33,0.00,0.0
2016-04-21,65,37,0.00,0.0
2016-04-22,77,34,0.00,0.0
2016-04-23,78,45,T,0.0
2016-04-24,65,46,T,0.0
2016-04-25,68,38,0.00,0.0
2016-04-26,64,40,0.11,0.0
2016-04-27,55,30,0.02,0.3
2016-04-28,53,35,0.06,T
2016-04-29,38,32,0.53,1.1
2016-04-30,38,31,0.35,1.6
2016-05-01,42,31,0.10,1.0
2016-05-02,60,27,0.00,0.0
2016-05-03,67,35,0.00,0.0
2016-05-04,74,40,0.00,0.0
2016-05-05,80,43,0.00,0.0
2016-05-06,78,47,0.05,0.0
2016-05-07,69,43,0.63,0.0
2016-05-08,58,35,0.01,0.0
2016-05-09,67,37,0.06,0.0
2016-05-10,67,50,0.00,0.0
2016-05-11,61,38,0.00,0.0
2016-05-12,72,34,0.00,0.0
2016-05-13,73,49,0.00,0.0
2016-05-14,57,39,0.12,0.0
2016-05-15,52,38,0.12,0.0
2016-05-16,50,41,0.58,0.0
2016-05-17,45,36,0.14,0.0
2016-05-18,65,40,T,0.0
2016-05-19,74,40,0.00,0.0
2016-05-20,78,46,0.00,0.0
2016-05-21,79,45,0.00,0.0
2016-05-22,73,43,0.00,0.0
2016-05-23,69,43,T,0.0
2016-05-24,72,40,T,0.0
2016-05-25,72,42,0.00,0.0
2016-05-26,68,46,T,0.0
2016-05-27,62,45,0.06,0.0
2016-05-28,72,40,0.06,0.0
2016-05-29,78,42,0.08,0.0
2016-05-30,78,44,T,0.0
2016-05-31,70,49,0.00,0.0
2016-06-01,72,48,1.06,0.0
2016-06-02,82,46,0.00,0.0
2016-06-03,78,56,0.00,0.0
2016-06-04,78,51,0.00,0.0
2016-06-05,83,50,0.01,0.0
2016-06-06,83,53,0.06,0.0
2016-06-07,79,51,T,0.0
2016-06-08,83,53,T,0.0
2016-06-09,89,55,T,0.0
2016-06-10,91,56,0.30,0.0
2016-06-11,92,55,0.00,0.0
2016-06-12,85,58,0.03,0.0
2016-06-13,73,52,0.40,0.0
2016-06-14,81,49,0.00,0.0
2016-06-15,89,52,0.00,0.0
2016-06-16,91,50,0.00,0.0
2016-06-17,89,56,0.00,0.0
2016-06-18,91,58,0.00,0.0
2016-06-19,97,58,0.00,0.0
2016-06-20,90,57,0.00,0.0
2016-06-21,99,56,0.00,0.0
2016-06-22,94,66,0.01,0.0
2016-06-23,89,56,0.08,0.0
2016-06-24,95,57,0.11,0.0
2016-06-25,84,60,0.03,0.0
2016-06-26,89,53,0.00,0.0
2016-06-27,90,54,0.00,0.0
2016-06-28,90,60,0.27,0.0
2016-06-29,87,51,T,0.0
2016-06-30,79,58,0.01,0.0
2016-07-01,76,57,0.07,0.0
2016-07-02,78,59,0.02,0.0
2016-07-03,88,56,0.08,0.0
2016-07-04,91,61,0.01,0.0
2016-07-05,91,60,T,0.0
2016-07-06,94,53,0.00,0.0
2016-07-07,91,58,0.00,0.0
2016-07-08,92,55,T,0.0
2016-07-09,96,54,0.00,0.0
2016-07-10,99,63,0.00,0.0
2016-07-11,88,62,0.00,0.0
2016-07-12,91,54,0.00,0.0
2016-07-13,90,53,0.00,0.0
2016-07-14,84,55,0.00,0.0
2016-07-15,89,54,0.07,0.0
2016-07-16,90,53,0.00,0.0
2016-07-17,89,60,T,0.0
2016-07-18,89,57,0.12,0.0
2016-07-19,91,60,0.01,0.0
2016-07-20,95,61,0.02,0.0
2016-07-21,95,61,T,0.0
2016-07-22,94,64,T,0.0
2016-07-23,95,62,0.16,0.0
2016-07-24,89,60,0.04,0.0
2016-07-25,87,53,0.00,0.0
2016-07-26,90,56,0.00,0.0
2016-07-27,90,55,0.00,0.0
2016-07-28,90,56,0.00,0.0
2016-07-29,85,64,0.00,0.0
2016-07-30,92,56,0.00,0.0
2016-07-31,93,61,0.01,0.0
2016-08-01,95,57,0.00,0.0
2016-08-02,92,61,0.00,0.0
2016-08-03,95,56,0.14,0.0
2016-08-04,88,64,T,0.0
2016-08-05,74,55,0.07,0.0
2016-08-06,81,56,T,0.0
2016-08-07,89,55,T,0.0
2016-08-08,94,60,0.00,0.0
2016-08-09,95,57,T,0.0
2016-08-10,91,58,0.03,0.0
2016-08-11,88,60,T,0.0
2016-08-12,82,52,0.00,0.0
2016-08-13,88,51,0.00,0.0
2016-08-14,91,50,0.00,0.0
2016-08-15,90,57,0.00,0.0
2016-08-16,88,53,0.00,0.0
2016-08-17,90,54,0.28,0.0
2016-08-18,86,65,0.01,0.0
2016-08-19,81,51,0.28,0.0
2016-08-20,76,43,0.00,0.0
2016-08-21,90,46,0.00,0.0
2016-08-22,90,55,0.00,0.0
2016-08-23,86,63,0.00,0.0
2016-08-24,79,61,0.02,0.0
2016-08-25,71,46,0.20,0.0
2016-08-26,77,52,0.00,0.0
2016-08-27,82,47,0.00,0.0
2016-08-28,86,56,0.00,0.0
2016-08-29,84,61,0.00,0.0
2016-08-30,81,51,0.03,0.0
2016-08-31,78,51,0.00,0.0
2016-09-01,85,51,0.00,0.0
2016-09-02,85,58,0.03,0.0
2016-09-03,88,52,0.03,0.0
2016-09-04,86,50,0.04,0.0
2016-09-05,89,50,0.00,0.0
2016-09-06,82,57,T,0.0
2016-09-07,84,51,0.00,0.0
2016-09-08,91,48,0.00,0.0
2016-09-09,84,52,0.00,0.0
2016-09-10,81,39,0.00,0.0
2016-09-11,92,52,0.00,0.0
2016-09-12,83,57,0.00,0.0
2016-09-13,71,47,0.25,0.0
2016-09-14,73,50,0.07,0.0
2016-09-15,74,44,0.02,0.0
2016-09-16,73,39,0.00,0.0
2016-09-17,79,42,0.00,0.0
2016-09-18,90,51,0.00,0.0
2016-09-19,90,54,0.00,0.0
2016-09-20,85,55,0.00,0.0
2016-09-21,84,58,0.00,0.0
2016-09-22,74,51,0.00,0.0
2016-09-23,79,49,0.00,0.0
2016-09-24,69,38,T,0.0
2016-09-25,69,40,0.00,0.0
2016-09-26,78,40,0.00,0.0
2016-09-27,82,43,0.00,0.0
2016-09-28,82,47,0.00,0.0
2016-09-29,81,43,0.00,0.0
2016-09-30,73,51,0.01,0.0
2016-10-01,80,47,0.00,0.0
2016-10-02,82,49,0.00,0.0
2016-10-03,80,46,0.00,0.0
2016-10-04,65,46,0.00,0.0
2016-10-05,70,35,0.00,0.0
2016-10-06,61,40,0.12,0.0
2016-10-07,67,29,0.07,0.0
2016-10-08,75,37,0.00,0.0
2016-10-09,77,38,0.00,0.0
2016-10-10,81,47,0.00,0.0
2016-10-11,78,52,0.00,0.0
2016-10-12,66,35,0.16,0.0
2016-10-13,80,38,0.00,0.0
2016-10-14,83,49,0.00,0.0
2016-10-15,84,61,0.00,0.0
2016-10-16,84,47,0.00,0.0
2016-10-17,78,39,0.00,0.0
2016-10-18,63,37,0.00,0.0
2016-10-19,59,35,0.03,0.0
2016-10-20,61,26,0.00,0.0
2016-10-21,76,37,0.00,0.0
2016-10-22,83,38,0.00,0.0
2016-10-23,72,43,0.00,0.0
2016-10-24,72,41,0.00,0.0
2016-10-25,72,48,0.00,0.0
2016-10-26,74,41,0.00,0.0
2016-10-27,82,43,0.00,0.0
2016-10-28,80,60,0.00,0.0
2016-10-29,77,55,0.00,0.0
2016-10-30,70,41,0.00,0.0
2016-10-31,78,52,0.00,0.0
2016-11-01,66,41,0.00,0.0
2016-11-02,63,42,T,0.0
2016-11-03,71,32,0.00,0.0
2016-11-04,71,45,0.00,0.0
2016-11-05,68,39,0.00,0.0
2016-11-06,72,39,0.00,0.0
2016-11-07,65,40,0.00,0.0
2016-11-08,67,32,0.00,0.0
2016-11-09,72,32,0.00,0.0
2016-11-10,71,36,0.00,0.0
2016-11-11,61,32,0.00,0.0
2016-11-12,69,31,0.00,0.0
2016-11-13,68,41,T,0.0
2016-11-14,72,36,0.00,0.0
2016-11-15,79,49,0.00,0.0
2016-11-16,80,56,0.00,0.0
2016-11-17,67,26,0.33,3.0
2016-11-18,37,16,0.10,1.4
2016-11-19,50,18,0.00,0.0
2016-11-20,71,28,0.00,0.0
2016-11-21,65,39,0.00,0.0
2016-11-22,52,35,0.04,0.0
2016-11-23,49,24,0.00,0.0
2016-11-24,51,28,0.00,0.0
2016-11-25,61,22,0.00,0.0
2016-11-26,61,33,0.00,0.0
2016-11-27,51,31,T,T
2016-11-28,46,28,0.00,0.0
2016-11-29,41,22,0.00,0.0
2016-11-30,43,15,0.00,0.0
2016-12-01,42,17,0.00,0.0
2016-12-02,32,19,0.01,0.1
2016-12-03,43,16,T,T
2016-12-04,56,19,0.00,0.0
2016-12-05,54,31,0.00,0.0
2016-12-06,32,11,T,T
2016-12-07,23,8,0.42,7.5
2016-12-08,20,-3,T,T
2016-12-09,48,6,0.00,0.0
2016-12-10,55,18,0.00,0.0
2016-12-11,51,26,0.07,0.1
2016-12-12,45,22,0.00,0.0
2016-12-13,46,28,0.00,0.0
2016-12-14,45,13,0.01,0.1
2016-12-15,65,13,0.00,0.0
2016-12-16,59,25,T,T
2016-12-17,26,-7,0.40,5.2
2016-12-18,26,-10,0.00,0.0
2016-12-19,48,5,0.00,0.0
2016-12-20,60,31,0.00,0.0
2016-12-21,57,33,0.00,0.0
2016-12-22,41,22,0.00,0.0
2016-12-23,59,24,0.00,0.0
2016-12-24,53,23,0.00,0.0
2016-12-25,41,25,T,T
2016-12-26,45,12,0.00,0.0
2016-12-27,51,16,0.00,0.0
2016-12-28,53,39,T,T
2016-12-29,41,19,0.00,0.0
2016-12-30,67,24,0.00,0.0
2016-12-31,50,22,0.00,0.0
2017-01-01,46,19,0.00,0.0
2017-01-02,49,21,0.00,0.0
