FORT COLLINS
2014-04-06,58,30,T,0.0
2014-04-07,58,36,0.00,0.0
2014-04-08,74,33,0.00,0.0
2014-04-09,77,47,0.00,0.0
2014-04-10,67,42,0.00,0.0
2014-04-11,76,39,0.00,0.0
2014-04-12,68,43,0.00,0.0
2014-04-13,58,22,0.55,3.3
2014-04-14,45,18,T,T
2014-04-15,65,26,0.00,0.0
2014-04-16,59,40,T,0.0
2014-04-17,63,30,0.00,0.0
2014-04-18,80,35,0.00,0.0
2014-04-19,69,47,0.01,0.0
2014-04-20,75,40,T,0.0
2014-04-21,68,41,0.00,0.0
2014-04-22,78,42,T,0.0
2014-04-23,71,47,T,0.0
2014-04-24,64,35,0.00,0.0
2014-04-25,74,37,0.00,0.0
2014-04-26,72,41,0.00,0.0
2014-04-27,61,44,T,0.0
2014-04-28,56,42,0.00,0.0
2014-04-29,53,40,T,0.0
2014-04-30,54,37,0.00,0.0
2014-05-01,64,37,0.00,0.0
2014-05-02,78,34,0.00,0.0
2014-05-03,84,43,0.00,0.0
2014-05-04,85,48,0.00,0.0
2014-05-05,78,45,0.00,0.0
2014-05-06,77,45,T,0.0
2014-05-07,66,44,0.76,T
2014-05-08,53,39,0.61,0.0
2014-05-09,63,36,0.12,0.0
2014-05-10,64,37,0.04,0.0
2014-05-11,54,33,1.97,3.8
2014-05-12,47,32,0.20,1.8
2014-05-13,54,29,0.00,0.0
2014-05-14,61,33,0.00,0.0
2014-05-15,68,44,0.00,0.0
2014-05-16,62,44,0.01,0.0
2014-05-17,66,45,0.06,0.0
2014-05-18,76,43,T,0.0
2014-05-19,78,51,0.00,0.0
2014-05-20,74,56,0.00,0.0
2014-05-21,72,55,0.31,0.0
2014-05-22,70,51,0.18,0.0
2014-05-23,70,48,0.20,0.0
2014-05-24,70,53,0.13,0.0
2014-05-25,72,51,0.05,0.0
2014-05-26,75,52,0.00,0.0
2014-05-27,86,51,T,0.0
2014-05-28,87,51,0.00,0.0
2014-05-29,86,53,T,0.0
2014-05-30,77,60,0.10,0.0
2014-05-31,80,51,0.02,0.0
2014-06-01,82,54,0.00,0.0
2014-06-02,78,52,0.00,0.0
2014-06-03,91,52,0.00,0.0
2014-06-04,82,53,0.00,0.0
2014-06-05,79,51,0.00,0.0
2014-06-06,81,52,T,0.0
2014-06-07,66,51,0.02,0.0
2014-06-08,71,50,0.49,0.0
2014-06-09,73,40,0.00,0.0
2014-06-10,86,43,0.00,0.0
2014-06-11,83,52,0.01,0.0
2014-06-12,74,50,0.08,0.0
2014-06-13,90,48,0.00,0.0
2014-06-14,82,52,T,0.0
2014-06-15,77,43,0.00,0.0
2014-06-16,88,47,0.00,0.0
2014-06-17,88,52,0.00,0.0
2014-06-18,83,55,0.11,0.0
2014-06-19,81,47,T,0.0
2014-06-20,86,49,0.00,0.0
2014-06-21,86,56,T,0.0
2014-06-22,78,57,0.05,0.0
2014-06-23,77,51,0.05,0.0
2014-06-24,77,58,0.01,0.0
2014-06-25,84,55,0.11,0.0
2014-06-26,89,54,0.00,0.0
2014-06-27,80,60,0.06,0.0
2014-06-28,85,52,0.00,0.0
2014-06-29,90,54,0.00,0.0
2014-06-30,87,58,0.00,0.0
2014-07-01,77,53,0.00,0.0
2014-07-02,79,53,0.00,0.0
2014-07-03,85,54,0.00,0.0
2014-07-04,93,60,0.03,0.0
2014-07-05,94,55,0.00,0.0
2014-07-06,96,56,T,0.0
2014-07-07,99,58,T,0.0
2014-07-08,81,62,0.00,0.0
2014-07-09,83,58,0.01,0.0
2014-07-10,93,57,T,0.0
2014-07-11,87,66,0.24,0.0
2014-07-12,81,63,0.35,0.0
2014-07-13,85,58,0.03,0.0
2014-07-14,84,58,0.03,0.0
2014-07-15,77,58,0.37,0.0
2014-07-16,72,59,0.25,0.0
2014-07-17,77,57,0.00,0.0
2014-07-18,87,54,0.02,0.0
2014-07-19,93,55,0.00,0.0
2014-07-20,94,61,0.03,0.0
2014-07-21,94,60,0.00,0.0
2014-07-22,91,61,0.00,0.0
2014-07-23,89,66,0.00,0.0
2014-07-24,95,63,0.00,0.0
2014-07-25,85,62,0.11,0.0
2014-07-26,84,59,0.07,0.0
2014-07-27,83,60,0.01,0.0
2014-07-28,84,58,0.00,0.0
2014-07-29,83,60,0.53,0.0
2014-07-30,63,59,0.96,0.0
2014-07-31,79,58,0.00,0.0
2014-08-01,81,53,0.00,0.0
2014-08-02,83,53,0.00,0.0
2014-08-03,87,56,0.00,0.0
2014-08-04,86,59,0.00,0.0
2014-08-05,86,61,0.10,0.0
2014-08-06,87,57,0.00,0.0
2014-08-07,83,58,T,0.0
2014-08-08,83,53,T,0.0
2014-08-09,85,58,0.08,0.0
2014-08-10,82,56,0.02,0.0
2014-08-11,85,53,0.00,0.0
2014-08-12,89,53,0.00,0.0
2014-08-13,90,57,0.00,0.0
2014-08-14,86,67,0.01,0.0
2014-08-15,90,58,0.03,0.0
2014-08-16,93,55,0.00,0.0
2014-08-17,93,55,0.00,0.0
2014-08-18,91,56,0.00,0.0
2014-08-19,86,56,0.00,0.0
2014-08-20,89,62,T,0.0
2014-08-21,84,57,0.01,0.0
2014-08-22,75,61,0.01,0.0
2014-08-23,76,59,0.05,0.0
2014-08-24,82,48,0.00,0.0
2014-08-25,78,55,0.06,0.0
2014-08-26,79,55,0.01,0.0
2014-08-27,78,58,T,0.0
2014-08-28,68,51,0.03,0.0
2014-08-29,80,48,0.13,0.0
2014-08-30,85,50,T,0.0
2014-08-31,76,57,0.04,0.0
2014-09-01,79,50,0.00,0.0
2014-09-02,85,46,0.00,0.0
2014-09-03,94,50,0.00,0.0
2014-09-04,81,57,T,0.0
2014-09-05,66,49,0.16,0.0
2014-09-06,72,48,T,0.0
2014-09-07,84,48,0.00,0.0
2014-09-08,82,51,0.00,0.0
2014-09-09,73,59,0.19,0.0
2014-09-10,69,51,0.22,0.0
2014-09-11,64,40,0.14,0.0
2014-09-12,46,35,0.06,0.0
2014-09-13,73,31,0.00,0.0
2014-09-14,84,42,0.00,0.0
2014-09-15,71,47,0.00,0.0
2014-09-16,90,45,0.00,0.0
2014-09-17,90,51,0.00,0.0
2014-09-18,88,48,0.00,0.0
2014-09-19,85,51,T,0.0
2014-09-20,80,52,T,0.0
2014-09-21,72,58,T,0.0
2014-09-22,77,54,0.07,0.0
2014-09-23,81,55,0.00,0.0
2014-09-24,84,49,0.00,0.0
2014-09-25,87,49,0.00,0.0
2014-09-26,87,49,0.00,0.0
2014-09-27,85,50,0.00,0.0
2014-09-28,76,52,0.01,0.0
2014-09-29,68,49,0.36,0.0
2014-09-30,69,42,0.07,0.0
2014-10-01,63,44,0.09,0.0
2014-10-02,66,37,0.00,0.0
2014-10-03,57,35,0.00,0.0
2014-10-04,74,33,0.00,0.0
2014-10-05,75,41,0.00,0.0
2014-10-06,78,40,0.00,0.0
2014-10-07,77,43,0.00,0.0
2014-10-08,76,44,0.00,0.0
2014-10-09,62,48,0.59,0.0
2014-10-10,57,48,0.09,0.0
2014-10-11,70,39,T,0.0
2014-10-12,61,45,T,0.0
2014-10-13,65,37,0.00,0.0
2014-10-14,76,33,0.00,0.0
2014-10-15,70,35,0.00,0.0
2014-10-16,70,42,0.00,0.0
2014-10-17,63,35,0.00,0.0
2014-10-18,67,35,0.00,0.0
2014-10-19,76,38,0.00,0.0
2014-10-20,75,38,0.00,0.0
2014-10-21,77,40,0.00,0.0
2014-10-22,70,47,0.02,0.0
2014-10-23,74,36,0.00,0.0
2014-10-24,79,43,0.00,0.0
2014-10-25,78,36,0.00,0.0
2014-10-26,78,45,0.00,0.0
2014-10-27,65,41,0.01,0.0
2014-10-28,58,32,0.00,0.0
2014-10-29,71,28,0.00,0.0
2014-10-30,63,37,0.00,0.0
2014-10-31,53,30,0.00,0.0
2014-11-01,62,32,0.00,0.0
2014-11-02,66,34,0.00,0.0
2014-11-03,52,36,0.57,T
2014-11-04,58,25,0.00,0.0
2014-11-05,63,33,0.00,0.0
2014-11-06,64,30,0.00,0.0
2014-11-07,70,39,T,0.0
2014-11-08,61,31,0.10,0.0
2014-11-09,65,37,0.00,0.0
2014-11-10,61,19,T,T
2014-11-11,19,8,0.06,2.0
2014-11-12,10,-0,0.10,2.4
2014-11-13,11,-4,0.01,0.1
2014-11-14,27,5,0.00,0.0
2014-11-15,25,12,0.04,0.7
2014-11-16,37,-2,T,T
2014-11-17,39,6,0.00,0.0
2014-11-18,52,9,0.00,0.0
2014-11-19,47,30,0.00,0.0
2014-11-20,50,18,0.00,0.0
2014-11-21,56,25,0.00,0.0
2014-11-22,48,23,0.00,0.0
2014-11-23,47,28,T,T
2014-11-24,44,28,0.00,0.0
2014-11-25,51,18,0.00,0.0
2014-11-26,49,28,T,T
2014-11-27,65,21,0.00,0.0
2014-11-28,63,35,0.00,0.0
2014-11-29,69,40,0.00,0.0
2014-11-30,59,20,T,T
2014-12-01,37,19,T,T
2014-12-02,63,20,0.00,0.0
2014-12-03,51,26,0.00,0.0
2014-12-04,48,24,0.00,0.0
2014-12-05,61,27,0.00,0.0
2014-12-06,45,29,0.00,0.0
2014-12-07,60,24,0.00,0.0
2014-12-08,57,23,0.00,0.0
2014-12-09,46,22,0.00,0.0
2014-12-10,60,21,0.00,0.0
2014-12-11,61,21,0.00,0.0
2014-12-12,62,22,0.00,0.0
2014-12-13,57,32,0.00,0.0
2014-12-14,44,28,0.01,T
2014-12-15,47,30,0.00,0.0
2014-12-16,37,15,0.00,0.0
2014-12-17,42,18,0.00,0.0
2014-12-18,45,17,0.00,0.0
2014-12-19,47,17,0.00,0.0
2014-12-20,51,21,0.00,0.0
2014-12-21,55,23,T,0.0
2014-12-22,49,32,T,T
2014-12-23,38,25,0.00,0.0
2014-12-24,42,13,0.00,0.0
2014-12-25,38,22,0.33,5.0
2014-12-26,25,16,0.15,3.0
2014-12-27,28,-1,T,0.1
2014-12-28,31,5,0.00,0.0
2014-12-29,21,7,0.09,1.2
2014-12-30,10,-6,0.06,0.9
2014-12-31,31,-16,0.00,0.0
2015-01-01,36,-3,0.00,0.0
2015-01-02,39,12,0.00,0.0
2015-01-03,28,8,0.03,1.0
2015-01-04,24,4,T,T
2015-01-05,59,2,0.00,0.0
2015-01-06,55,25,0.00,0.0
2015-01-07,39,14,0.01,0.1
2015-01-08,47,15,0.00,0.0
2015-01-09,28,16,T,T
2015-01-10,45,20,0.00,0.0
2015-01-11,42,22,0.01,T
2015-01-12,35,20,0.06,0.7
2015-01-13,36,21,T,T
2015-01-14,41,27,T,T
2015-01-15,50,17,0.00,0.0
2015-01-16,56,23,0.00,0.0
2015-01-17,57,39,0.00,0.0
2015-01-18,63,27,0.00,0.0
2015-01-19,60,34,0.00,0.0
2015-01-20,47,24,T,T
2015-01-21,36,27,T,0.2
2015-01-22,41,10,0.00,0.0
2015-01-23,53,17,0.00,0.0
2015-01-24,56,19,0.00,0.0
2015-01-25,64,25,0.00,0.0
2015-01-26,75,28,0.00,0.0
2015-01-27,72,27,0.00,0.0
2015-01-28,61,36,0.00,0.0
2015-01-29,53,37,T,0.0
2015-01-30,49,26,0.00,0.0
2015-01-31,44,32,T,T
2015-02-01,38,22,0.01,0.2
2015-02-02,57,17,0.00,0.0
2015-02-03,65,30,0.00,0.0
2015-02-04,52,23,0.24,3.6
2015-02-05,56,16,0.00,0.0
2015-02-06,63,31,0.00,0.0
2015-02-07,71,29,0.00,0.0
2015-02-08,68,47,0.00,0.0
2015-02-09,67,30,0.00,0.0
2015-02-10,60,42,0.00,0.0
2015-02-11,52,36,T,0.0
2015-02-12,61,26,0.00,0.0
2015-02-13,64,30,0.00,0.0
2015-02-14,57,26,0.00,0.0
2015-02-15,45,27,0.06,0.1
2015-02-16,38,25,0.04,0.7
2015-02-17,43,16,0.00,0.0
2015-02-18,51,21,0.00,0.0
2015-02-19,67,23,0.00,0.0
2015-02-20,55,31,T,0.0
2015-02-21,36,19,0.38,5.4
2015-02-22,21,10,0.20,2.5
2015-02-23,19,3,0.01,0.7
2015-02-24,48,7,0.00,0.0
2015-02-25,49,27,T,0.1
2015-02-26,31,13,0.06,1.5
2015-02-27,20,6,0.09,2.2
2015-02-28,31,4,T,T
2015-03-01,28,14,0.02,0.2
2015-03-02,41,23,T,T
2015-03-03,44,17,0.08,1.8
2015-03-04,22,10,0.08,1.8
2015-03-05,42,3,0.00,0.0
2015-03-06,53,20,0.00,0.0
2015-03-07,56,21,0.00,0.0
2015-03-08,52,27,0.00,0.0
2015-03-09,62,24,0.00,0.0
2015-03-10,65,26,0.00,0.0
2015-03-11,65,27,0.00,0.0
2015-03-12,69,36,0.00,0.0
2015-03-13,62,47,T,0.0
2015-03-14,66,29,0.00,0.0
2015-03-15,79,37,0.00,0.0
2015-03-16,80,42,0.00,0.0
2015-03-17,58,35,T,0.0
2015-03-18,64,34,T,0.0
2015-03-19,58,42,0.01,0.0
2015-03-20,68,25,0.00,0.0
2015-03-21,72,30,0.00,0.0
2015-03-22,72,37,0.00,0.0
2015-03-23,68,36,T,0.0
2015-03-24,64,40,0.00,0.0
2015-03-25,53,36,0.02,T
2015-03-26,64,28,T,0.0
2015-03-27,74,36,T,0.0
2015-03-28,80,37,0.00,0.0
2015-03-29,69,47,0.00,0.0
2015-03-30,75,33,0.00,0.0
2015-03-31,80,35,0.00,0.0
2015-04-01,70,45,T,0.0
2015-04-02,57,32,0.20,0.5
2015-04-03,50,27,T,T
2015-04-04,62,25,0.00,0.0
2015-04-05,76,30,0.00,0.0
2015-04-06,73,35,0.00,0.0
2015-04-07,64,43,T,0.0
2015-04-08,59,43,0.04,0.0
2015-04-09,55,38,0.00,0.0
2015-04-10,64,29,0.00,0.0
2015-04-11,71,31,0.00,0.0
2015-04-12,69,36,0.00,0.0
2015-04-13,68,32,0.00,0.0
2015-04-14,76,35,T,0.0
2015-04-15,68,39,0.02,0.0
2015-04-16,43,33,0.84,2.0
2015-04-17,48,35,1.62,T
2015-04-18,55,37,T,0.0
2015-04-19,54,38,T,0.0
2015-04-20,56,33,0.02,0.1
2015-04-21,69,34,T,0.0
2015-04-22,68,35,T,0.0
2015-04-23,70,41,T,0.0
2015-04-24,65,41,T,0.0
2015-04-25,67,37,T,0.0
2015-04-26,58,42,0.40,0.0
2015-04-27,49,38,0.08,0.0
2015-04-28,60,43,0.00,0.0
2015-04-29,75,36,0.00,0.0
2015-04-30,80,43,0.10,0.0
2015-05-01,63,50,T,0.0
2015-05-02,75,41,0.06,0.0
2015-05-03,75,45,0.01,0.0
2015-05-04,59,48,0.18,0.0
2015-05-05,54,46,0.17,0.0
2015-05-06,62,48,0.31,0.0
2015-05-07,61,45,0.04,0.0
2015-05-08,49,42,0.78,0.0
2015-05-09,48,34,1.55,T
2015-05-10,49,29,0.15,1.2
2015-05-11,57,28,0.00,0.0
2015-05-12,70,35,0.00,0.0
2015-05-13,64,47,0.23,0.0
2015-05-14,74,39,0.00,0.0
2015-05-15,68,46,0.09,0.0
2015-05-16,64,40,T,0.0
2015-05-17,70,43,T,0.0
2015-05-18,55,44,0.04,0.0
2015-05-19,49,38,1.43,0.0
2015-05-20,46,33,0.15,0.0
2015-05-21,55,40,0.02,0.0
2015-05-22,52,45,0.39,0.0
2015-05-23,58,47,0.19,0.0
2015-05-24,62,39,0.09,0.0
2015-05-25,66,43,0.10,0.0
2015-05-26,70,43,T,0.0
2015-05-27,75,47,T,0.0
2015-05-28,75,52,0.01,0.0
2015-05-29,67,50,0.22,0.0
2015-05-30,71,49,T,0.0
2015-05-31,82,50,0.13,0.0
2015-06-01,83,49,T,0.0
2015-06-02,89,52,T,0.0
2015-06-03,77,53,0.10,0.0
2015-06-04,78,60,0.28,0.0
2015-06-05,73,55,0.10,0.0
2015-06-06,78,55,0.01,0.0
2015-06-07,77,53,0.00,0.0
2015-06-08,82,49,0.00,0.0
2015-06-09,88,54,0.00,0.0
2015-06-10,80,64,T,0.0
2015-06-11,73,58,0.32,0.0
2015-06-12,74,57,0.33,0.0
2015-06-13,85,53,0.00,0.0
2015-06-14,84,56,0.00,0.0
2015-06-15,75,56,T,0.0
2015-06-16,77,61,0.06,0.0
2015-06-17,82,52,0.00,0.0
2015-06-18,80,57,0.00,0.0
2015-06-19,94,63,T,0.0
2015-06-20,85,63,0.00,0.0
2015-06-21,93,58,0.00,0.0
2015-06-22,85,58,0.00,0.0
2015-06-23,85,56,0.01,0.0
2015-06-24,84,60,0.00,0.0
2015-06-25,83,57,0.01,0.0
2015-06-26,81,62,0.30,0.0
2015-06-27,88,56,0.00,0.0
2015-06-28,86,59,0.00,0.0
2015-06-29,88,61,T,0.0
2015-06-30,92,59,0.03,0.0
2015-07-01,89,61,0.11,0.0
2015-07-02,84,59,0.21,0.0
2015-07-03,83,58,T,0.0
2015-07-04,94,61,0.15,0.0
2015-07-05,87,59,0.07,0.0
2015-07-06,70,60,0.42,0.0
2015-07-07,70,57,0.20,0.0
2015-07-08,65,55,0.41,0.0
2015-07-09,75,55,T,0.0
2015-07-10,84,58,0.00,0.0
2015-07-11,87,58,T,0.0
2015-07-12,92,55,0.00,0.0
2015-07-13,86,63,T,0.0
2015-07-14,91,57,T,0.0
2015-07-15,86,59,0.00,0.0
2015-07-16,87,53,T,0.0
2015-07-17,93,55,0.00,0.0
2015-07-18,85,57,0.08,0.0
2015-07-19,81,55,0.00,0.0
2015-07-20,85,56,0.00,0.0
2015-07-21,78,62,0.01,0.0
2015-07-22,85,55,0.03,0.0
2015-07-23,93,55,0.00,0.0
2015-07-24,92,60,0.00,0.0
2015-07-25,91,60,T,0.0
2015-07-26,93,57,0.00,0.0
2015-07-27,94,59,0.00,0.0
2015-07-28,87,60,0.00,0.0
2015-07-29,86,53,0.00,0.0
2015-07-30,90,56,0.00,0.0
2015-07-31,90,59,0.00,0.0
2015-08-01,94,59,0.00,0.0
2015-08-02,90,60,0.00,0.0
2015-08-03,83,61,0.00,0.0
2015-08-04,90,57,0.06,0.0
2015-08-05,93,56,0.00,0.0
2015-08-06,94,59,0.00,0.0
2015-08-07,91,57,0.00,0.0
2015-08-08,87,58,0.00,0.0
2015-08-09,86,57,T,0.0
2015-08-10,86,54,T,0.0
2015-08-11,83,59,0.00,0.0
2015-08-12,91,60,0.02,0.0
2015-08-13,91,60,T,0.0
2015-08-14,92,60,T,0.0
2015-08-15,96,60,0.00,0.0
2015-08-16,84,61,0.02,0.0
2015-08-17,79,59,0.11,0.0
2015-08-18,77,53,0.23,0.0
2015-08-19,70,44,0.25,0.0
2015-08-20,86,47,0.00,0.0
2015-08-21,94,50,0.00,0.0
2015-08-22,88,57,0.00,0.0
2015-08-23,74,45,0.00,0.0
2015-08-24,89,48,0.00,0.0
2015-08-25,95,53,0.00,0.0
2015-08-26,92,56,0.00,0.0
2015-08-27,85,63,T,0.0
2015-08-28,87,60,T,0.0
2015-08-29,89,52,0.00,0.0
2015-08-30,94,53,0.00,0.0
2015-08-31,86,67,T,0.0
2015-09-01,91,52,0.00,0.0
2015-09-02,91,55,0.00,0.0
2015-09-03,82,61,0.04,0.0
2015-09-04,86,50,T,0.0
2015-09-05,89,63,T,0.0
2015-09-06,85,55,T,0.0
2015-09-07,82,55,0.13,0.0
2015-09-08,81,49,T,0.0
2015-09-09,86,45,0.00,0.0
2015-09-10,89,48,0.00,0.0
2015-09-11,76,55,0.00,0.0
2015-09-12,84,47,0.00,0.0
2015-09-13,90,48,0.00,0.0
2015-09-14,89,48,0.00,0.0
2015-09-15,86,60,T,0.0
2015-09-16,87,58,0.00,0.0
2015-09-17,78,51,0.00,0.0
2015-09-18,73,50,0.00,0.0
2015-09-19,75,40,0.00,0.0
2015-09-20,81,43,0.00,0.0
2015-09-21,87,44,0.00,0.0
2015-09-22,81,51,0.00,0.0
2015-09-23,81,54,0.00,0.0
2015-09-24,85,49,0.00,0.0
2015-09-25,82,46,0.00,0.0
2015-09-26,81,45,0.00,0.0
2015-09-27,90,48,0.00,0.0
2015-09-28,76,51,T,0.0
2015-09-29,72,56,0.03,0.0
2015-09-30,83,51,0.00,0.0
2015-10-01,79,51,T,0.0
2015-10-02,67,54,0.06,0.0
2015-10-03,59,47,0.04,0.0
2015-10-04,54,47,0.29,0.0
2015-10-05,67,49,0.00,0.0
2015-10-06,60,48,T,0.0
2015-10-07,74,47,T,0.0
2015-10-08,76,43,T,0.0
2015-10-09,70,43,0.00,0.0
2015-10-10,83,42,0.00,0.0
2015-10-11,86,43,0.00,0.0
2015-10-12,74,45,0.00,0.0
2015-10-13,83,42,0.00,0.0
2015-10-14,81,41,0.00,0.0
2015-10-15,67,40,0.00,0.0
2015-10-16,68,35,0.00,0.0
2015-10-17,74,37,0.00,0.0
2015-10-18,77,43,0.00,0.0
2015-10-19,72,44,T,0.0
2015-10-20,72,43,0.00,0.0
2015-10-21,61,46,0.72,0.0
2015-10-22,48,43,0.66,0.0
2015-10-23,61,44,0.03,0.0
2015-10-24,64,32,0.00,0.0
2015-10-25,67,33,0.00,0.0
2015-10-26,64,47,0.01,0.0
2015-10-27,61,40,T,0.0
2015-10-28,59,30,0.00,0.0
2015-10-29,57,35,0.00,0.0
2015-10-30,59,35,T,0.0
2015-10-31,70,37,0.00,0.0
2015-11-01,70,42,0.00,0.0
2015-11-02,68,38,0.00,0.0
2015-11-03,73,32,0.00,0.0
2015-11-04,60,34,0.25,0.0
2015-11-05,49,36,0.64,0.0
2015-11-06,45,30,T,T
2015-11-07,51,22,0.00,0.0
2015-11-08,62,22,0.00,0.0
2015-11-09,59,25,0.00,0.0
2015-11-10,60,28,T,0.0
2015-11-11,52,32,0.36,2.5
2015-11-12,48,26,0.00,0.0
2015-11-13,56,22,0.00,0.0
2015-11-14,63,24,0.00,0.0
2015-11-15,61,25,0.00,0.0
2015-11-16,50,29,T,0.0
2015-11-17,51,35,0.01,0.0
2015-11-18,54,30,T,T
2015-11-19,46,21,0.00,0.0
2015-11-20,47,25,T,T
2015-11-21,38,17,T,T
2015-11-22,56,19,0.00,0.0
2015-11-23,58,23,0.00,0.0
2015-11-24,63,25,0.00,0.0
2015-11-25,47,27,T,T
2015-11-26,28,16,0.27,4.7
2015-11-27,18,11,T,0.2
2015-11-28,25,16,0.02,0.8
2015-11-29,31,18,T,T
2015-11-30,37,17,0.01,0.2
2015-12-01,43,16,0.00,0.0
2015-12-02,49,19,0.00,0.0
2015-12-03,48,23,0.00,0.0
2015-12-04,54,20,0.00,0.0
2015-12-05,49,27,0.00,0.0
2015-12-06,49,15,0.00,0.0
2015-12-07,51,28,0.00,0.0
2015-12-08,65,36,0.00,0.0
2015-12-09,63,32,0.00,0.0
2015-12-10,58,36,0.00,0.0
2015-12-11,58,38,0.00,0.0
2015-12-12,39,29,0.22,4.3
2015-12-13,44,14,0.00,0.0
2015-12-14,45,18,0.00,0.0
2015-12-15,32,21,0.50,7.4
2015-12-16,37,11,0.00,0.0
2015-12-17,25,10,0.00,0.0
2015-12-18,40,5,0.00,0.0
2015-12-19,50,15,0.00,0.0
2015-12-20,49,25,T,T
2015-12-21,42,23,0.00,0.0
2015-12-22,48,18,0.05,0.4
2015-12-23,34,20,0.02,1.1
2015-12-24,39,19,0.00,0.0
2015-12-25,30,14,0.11,2.8
2015-12-26,28,14,0.04,0.7
2015-12-27,27,-0,0.00,0.0
2015-12-28,29,-0,0.00,0.0
2015-12-29,26,5,0.00,0.0
2015-12-30,32,7,0.00,0.0
2015-12-31,30,10,0.00,0.0
2016-01-01,39,1,0.00,0.0
2016-01-02,45,8,0.00,0.0
2016-01-03,46,12,0.00,0.0
2016-01-04,43,16,0.00,0.0
2016-01-05,54,15,0.00,0.0
2016-01-06,47,12,0.00,0.0
2016-01-07,44,27,0.03,0.1
2016-01-08,34,21,0.45,5.5
2016-01-09,29,14,0.01,0.1
2016-01-10,32,2,0.00,0.0
2016-01-11,34,6,0.00,0.0
2016-01-12,43,7,0.00,0.0
2016-01-13,45,16,0.00,0.0
2016-01-14,46,21,0.00,0.0
2016-01-15,39,22,T,0.1
2016-01-16,32,11,T,T
2016-01-17,34,20,0.00,0.0
2016-01-18,43,14,0.00,0.0
2016-01-19,45,31,T,T
2016-01-20,52,23,0.00,0.0
2016-01-21,46,30,0.00,0.0
2016-01-22,51,20,0.00,0.0
2016-01-23,58,25,0.00,0.0
2016-01-24,49,24,0.00,0.0
2016-01-25,43,29,0.00,0.0
2016-01-26,43,14,0.00,0.0
2016-01-27,54,19,0.00,0.0
2016-01-28,57,22,0.00,0.0
2016-01-29,62,28,0.00,0.0
2016-01-30,56,30,0.04,0.4
2016-01-31,39,23,0.05,0.8
2016-02-01,31,24,0.45,5.9
2016-02-02,29,19,0.49,7.8
2016-02-03,32,5,0.00,0.0
2016-02-04,34,1,0.00,0.0
2016-02-05,42,18,0.00,0.0
2016-02-06,48,9,0.00,0.0
2016-02-07,49,26,0.00,0.0
2016-02-08,45,16,0.00,0.0
2016-02-09,58,20,0.00,0.0
2016-02-10,69,23,0.00,0.0
2016-02-11,60,28,0.00,0.0
2016-02-12,53,30,0.00,0.0
2016-02-13,63,29,0.00,0.0
2016-02-14,54,30,0.00,0.0
2016-02-15,61,27,T,0.0
2016-02-16,60,32,0.00,0.0
2016-02-17,57,26,0.00,0.0
2016-02-18,71,36,T,0.0
2016-02-19,60,39,0.00,0.0
2016-02-20,64,30,0.00,0.0
2016-02-21,47,28,0.00,0.0
2016-02-22,48,25,0.07,T
2016-02-23,46,29,T,0.1
2016-02-24,53,17,0.00,0.0
2016-02-25,47,20,0.00,0.0
2016-02-26,61,23,0.00,0.0
2016-02-27,66,25,0.00,0.0
2016-02-28,64,41,0.00,0.0
2016-02-29,62,33,0.00,0.0
2016-03-01,55,30,0.00,0.0
2016-03-02,60,38,T,0.0
2016-03-03,59,33,0.00,0.0
2016-03-04,64,34,0.00,0.0
2016-03-05,58,28,0.00,0.0
2016-03-06,71,35,0.00,0.0
2016-03-07,57,34,0.03,T
2016-03-08,53,35,0.00,0.0
2016-03-09,55,25,T,0.0
2016-03-10,65,24,0.00,0.0
2016-03-11,72,33,0.00,0.0
2016-03-12,71,36,0.00,0.0
2016-03-13,65,46,0.00,0.0
2016-03-14,65,39,0.00,0.0
2016-03-15,47,34,T,T
2016-03-16,46,25,0.00,0.0
2016-03-17,37,27,0.09,0.8
2016-03-18,32,22,0.47,6.6
2016-03-19,40,21,0.02,0.3
2016-03-20,54,13,0.00,0.0
2016-03-21,74,31,0.00,0.0
2016-03-22,72,38,0.00,0.0
2016-03-23,58,30,1.44,13.4
2016-03-24,49,17,0.00,0.0
2016-03-25,49,34,0.00,0.0
2016-03-26,41,25,T,T
2016-03-27,55,19,0.00,0.0
2016-03-28,65,28,0.00,0.0
2016-03-29,58,38,0.01,0.0
2016-03-30,46,33,0.22,T
2016-03-31,47,31,0.00,0.0
2016-04-01,55,26,0.00,0.0
2016-04-02,64,34,0.00,0.0
2016-04-03,71,32,0.00,0.0
2016-04-04,72,41,0.00,0.0
2016-04-05,63,46,0.00,0.0
2016-04-06,74,34,0.00,0.0
2016-04-07,67,41,0.00,0.0
2016-04-08,67,35,0.00,0.0
2016-04-09,75,36,0.00,0.0
2016-04-10,64,40,0.09,0.0
2016-04-11,58,38,0.11,0.0
2016-04-12,73,35,T,0.0
2016-04-13,73,37,0.00,0.0
2016-04-14,76,45,0.00,0.0
2016-04-15,66,38,0.11,0.0
2016-04-16,44,33,0.59,0.5
2016-04-17,42,32,0.73,5.0
2016-04-18,52,33,T,T
2016-04-19,54,32,T,0.0
2016-04-20,60,38,T,0.0
2016-04-21,69,35,0.00,0.0
2016-04-22,75,39,0.00,0.0
2016-04-23,77,44,T,0.0
2016-04-24,65,41,T,0.0
2016-04-25,69,42,T,0.0
2016-04-26,60,37,0.36,T
2016-04-27,55,30,T,T
2016-04-28,45,34,0.06,0.2
