17-09-2014,87,51,0,0
18-09-2014,87,51,0,0
19-09-2014,84,53,0,0
20-09-2014,78,53,0,0
21-09-2014,77,55,T,0
22-09-2014,77,54,0.05,0
23-09-2014,81,57,0,0
24-09-2014,83,50,0,0
25-09-2014,87,50,0,0
26-09-2014,87,48,0,0
27-09-2014,85,52,0,0
28-09-2014,73,50,0.01,0
29-09-2014,67,51,0.44,0
30-09-2014,67,41,0.03,0
01-10-2014,64,43,0.06,0
02-10-2014,64,35,0.07,0
03-10-2014,59,34,0,0
04-10-2014,73,35,0,0
05-10-2014,75,44,0,0
06-10-2014,79,43,0,0
07-10-2014,79,46,0,0
08-10-2014,78,46,0,0
09-10-2014,63,47,0.99,0
10-10-2014,56,46,0.01,0
11-10-2014,70,39,0.01,0
12-10-2014,67,44,0.02,0
13-10-2014,56,35,0,0
14-10-2014,75,35,0,0
15-10-2014,75,38,0,0
16-10-2014,73,52,0,0
17-10-2014,62,37,0,0
18-10-2014,70,35,0,0
19-10-2014,75,42,0,0
20-10-2014,76,41,0,0
21-10-2014,73,44,T,0
22-10-2014,70,46,T,0
23-10-2014,76,39,0,0
24-10-2014,83,58,0,0
25-10-2014,78,44,0,0
26-10-2014,78,47,0,0
27-10-2014,68,43,0,0
28-10-2014,59,30,0,0
29-10-2014,71,30,0,0
30-10-2014,63,36,0,0
31-10-2014,57,29,0,0
01-11-2014,62,33,0,0
02-11-2014,70,41,0,0
03-11-2014,59,37,T,0
04-11-2014,60,26,0,0
05-11-2014,66,37,0,0
06-11-2014,70,31,0,0
07-11-2014,70,42,0,0
08-11-2014,66,32,0.25,0
09-11-2014,73,45,0,0
10-11-2014,64,18,0.06,1.8
11-11-2014,19,10,0.13,5.8
12-11-2014,10,0,0.31,5.5
13-11-2014,14,-11,0.02,0.3
14-11-2014,35,1,0,0
15-11-2014,25,11,0.05,2.2
16-11-2014,32,-1,0.03,1
17-11-2014,39,21,0,0
18-11-2014,47,23,0,0
19-11-2014,44,31,0,0
20-11-2014,51,23,0,0
21-11-2014,58,30,0,0
22-11-2014,60,34,0,0
23-11-2014,52,33,T,T
24-11-2014,44,28,0,0
25-11-2014,50,24,0,0
26-11-2014,44,26,0.03,0.3
27-11-2014,63,23,0,0
28-11-2014,70,42,0,0
29-11-2014,68,49,0,0
30-11-2014,58,18,T,T
01-12-2014,37,18,T,T
02-12-2014,63,23,0,0
03-12-2014,57,28,0,0
04-12-2014,51,28,0,0
05-12-2014,57,35,0,0
06-12-2014,49,29,0,0
07-12-2014,59,29,0,0
08-12-2014,53,27,0,0
09-12-2014,47,26,0,0
10-12-2014,63,30,0,0
11-12-2014,63,29,0,0
12-12-2014,65,32,0,0
13-12-2014,59,38,0,0
14-12-2014,41,31,0.26,1.2
15-12-2014,44,26,T,T
16-12-2014,37,17,0,0
17-12-2014,46,20,0,0
18-12-2014,44,22,0,0
19-12-2014,50,21,0,0
20-12-2014,50,26,0,0
21-12-2014,53,29,0,0
22-12-2014,45,29,0.14,1.2
23-12-2014,40,22,0,0
24-12-2014,50,16,0,0
25-12-2014,46,27,0.21,2.2
26-12-2014,27,15,0.49,9.8
27-12-2014,32,2,0.01,0.1
28-12-2014,39,7,0,0
29-12-2014,22,8,0.13,3.3
30-12-2014,8,-6,0.13,2
31-12-2014,31,-14,0,0
01-01-2015,32,6,0,0
02-01-2015,41,6,0,0
03-01-2015,35,15,0.03,0.7
04-01-2015,25,0,0.01,0.4
05-01-2015,56,2,0,0
06-01-2015,56,26,0,0
07-01-2015,54,14,0.03,0.6
08-01-2015,57,15,0,0
09-01-2015,35,17,0.12,1.1
10-01-2015,55,22,0,0
11-01-2015,44,28,T,0
12-01-2015,37,21,0.01,T
13-01-2015,36,22,0.04,0.3
14-01-2015,41,20,0.01,0.1
15-01-2015,57,23,0,0
16-01-2015,62,29,0,0
17-01-2015,58,37,0,0
18-01-2015,64,34,0,0
19-01-2015,60,37,0,0
20-01-2015,49,24,T,T
21-01-2015,36,25,0.13,2.7
22-01-2015,41,7,T,0.1
23-01-2015,48,20,0,0
24-01-2015,53,26,0,0
25-01-2015,62,27,0,0
26-01-2015,71,33,0,0
27-01-2015,72,42,0,0
28-01-2015,61,42,0,0
29-01-2015,51,34,0,0
30-01-2015,49,30,0,0
31-01-2015,45,31,0,0
01-02-2015,35,20,0.39,4.8
02-02-2015,51,13,0,0
03-02-2015,61,38,0,0
04-02-2015,54,22,0.34,5.4
05-02-2015,60,19,0,0
06-02-2015,70,41,0,0
07-02-2015,72,41,0,0
08-02-2015,65,43,0,0
09-02-2015,70,32,0,0
10-02-2015,62,44,T,0
11-02-2015,54,33,0.13,T
12-02-2015,57,28,0,0
13-02-2015,62,31,0,0
14-02-2015,66,34,0,0
15-02-2015,59,30,0.11,1.4
16-02-2015,33,24,0.69,8.1
17-02-2015,38,11,0.14,2.2
18-02-2015,49,14,0,0
19-02-2015,62,23,0,0
20-02-2015,52,28,0,0
21-02-2015,43,22,0.44,6.4
22-02-2015,22,9,0.39,8.5
23-02-2015,22,5,0.08,1.6
24-02-2015,52,9,0,0
25-02-2015,51,25,0.33,4.3
26-02-2015,29,12,0.57,9.5
27-02-2015,18,-1,0.08,2.4
28-02-2015,28,0,0,0
01-03-2015,26,12,T,T
02-03-2015,35,13,0,0
03-03-2015,43,19,0.04,3.1
04-03-2015,21,9,0.16,4.6
05-03-2015,37,4,0,0
06-03-2015,52,20,0,0
07-03-2015,55,25,0,0
08-03-2015,50,30,0,0
09-03-2015,57,27,0,0
10-03-2015,60,32,0,0
11-03-2015,65,30,0,0
12-03-2015,65,41,0,0
13-03-2015,57,44,T,0
14-03-2015,68,31,0,0
15-03-2015,78,45,0,0
16-03-2015,80,45,0,0
17-03-2015,69,39,0,0
18-03-2015,64,36,0,0
19-03-2015,61,40,0.02,0
20-03-2015,65,30,0,0
21-03-2015,71,35,0,0
22-03-2015,71,44,0,0
23-03-2015,68,36,0,0
24-03-2015,63,36,T,0
25-03-2015,59,33,0.16,0.3
26-03-2015,63,27,0,0
27-03-2015,71,36,0,0
28-03-2015,77,44,0,0
29-03-2015,72,43,0,0
30-03-2015,74,36,0,0
31-03-2015,78,39,0,0
01-04-2015,74,52,T,0
02-04-2015,62,32,0.1,0.6
03-04-2015,45,27,0.35,3.5
04-04-2015,63,26,0,0
05-04-2015,72,33,0,0
06-04-2015,73,45,0,0
07-04-2015,69,40,0,0
08-04-2015,60,43,0,0
09-04-2015,54,35,0.08,T
10-04-2015,62,29,0,0
11-04-2015,70,34,0,0
12-04-2015,69,47,T,0
13-04-2015,67,32,0,0
14-04-2015,74,36,0,0
15-04-2015,72,39,0,0
16-04-2015,45,31,0.55,2.7
17-04-2015,49,32,1.96,0.6
18-04-2015,54,36,0.02,0
19-04-2015,52,35,0.09,T
20-04-2015,56,32,T,T
21-04-2015,67,33,T,0
22-04-2015,69,34,0.01,0
23-04-2015,69,40,T,0
24-04-2015,69,40,T,0
25-04-2015,67,38,T,0
26-04-2015,61,39,0.8,0
27-04-2015,47,37,0.49,0
28-04-2015,60,37,0.05,0
29-04-2015,74,37,0,0
30-04-2015,79,46,T,0
01-05-2015,70,44,0.14,0
02-05-2015,74,45,T,0
03-05-2015,76,54,0.02,0
04-05-2015,61,47,0.36,0
05-05-2015,54,46,0.45,0
06-05-2015,65,46,0.05,0
07-05-2015,59,43,0.02,0
08-05-2015,54,43,0.98,0
09-05-2015,49,39,1.64,0
10-05-2015,44,29,0.53,3.9
11-05-2015,58,30,T,0
12-05-2015,69,33,T,0
13-05-2015,66,46,0.05,0
14-05-2015,74,41,0,0
15-05-2015,68,44,0.17,0
16-05-2015,63,38,0.01,0
17-05-2015,69,42,0.08,0
18-05-2015,58,41,0.15,0
19-05-2015,46,42,1.35,0
20-05-2015,43,35,0.32,0
21-05-2015,50,39,0.07,0
22-05-2015,52,45,0.25,0
23-05-2015,58,42,0.35,0
24-05-2015,57,36,0.58,0
25-05-2015,66,38,0.03,0
26-05-2015,70,41,0.19,0
27-05-2015,74,46,0,0
28-05-2015,74,46,T,0
29-05-2015,71,45,0.03,0
30-05-2015,73,44,T,0
31-05-2015,86,50,0,0
01-06-2015,81,52,0.01,0
02-06-2015,86,50,0,0
03-06-2015,82,50,0,0
04-06-2015,80,51,0.05,T
05-06-2015,74,51,0.49,0
06-06-2015,73,48,0.24,0
07-06-2015,75,50,0.01,0
08-06-2015,80,47,T,0
09-06-2015,85,54,T,0
10-06-2015,81,60,0.01,0
11-06-2015,72,54,0.2,0
12-06-2015,72,54,0.53,0
13-06-2015,84,51,T,0
14-06-2015,82,54,0,0
15-06-2015,79,53,0,0
16-06-2015,80,54,0.17,0
17-06-2015,81,52,0,0
18-06-2015,80,54,0.01,0
19-06-2015,92,54,0,0
20-06-2015,90,59,0,0
21-06-2015,92,56,0,0
22-06-2015,91,59,0,0
23-06-2015,86,53,0,0
24-06-2015,87,61,0.01,0
25-06-2015,86,56,0.03,0
26-06-2015,80,53,0,0
27-06-2015,88,53,0,0
28-06-2015,85,56,T,0
29-06-2015,86,58,0,0
30-06-2015,93,57,T,0
01-07-2015,88,60,0.04,0
02-07-2015,83,57,0.03,0
03-07-2015,84,54,0.1,0
04-07-2015,87,57,0.18,0
05-07-2015,90,59,0.03,0
06-07-2015,69,58,0.48,0
07-07-2015,67,56,0.18,0
08-07-2015,69,55,0.88,0
09-07-2015,76,54,0.13,0
10-07-2015,85,53,0.01,0
11-07-2015,84,54,0.05,0
12-07-2015,90,53,T,0
13-07-2015,89,63,0.06,0
14-07-2015,86,54,0.07,0
15-07-2015,83,55,0.39,0
16-07-2015,88,53,0.01,0
17-07-2015,89,58,0,0
18-07-2015,88,54,0.12,0
19-07-2015,80,52,0,0
20-07-2015,83,54,T,0
21-07-2015,80,57,0.2,0
22-07-2015,89,54,0.02,0
23-07-2015,92,54,0,0
24-07-2015,83,55,T,0
25-07-2015,90,58,0,0
26-07-2015,91,56,T,0
27-07-2015,93,56,T,0
28-07-2015,91,64,0,0
29-07-2015,86,52,0,0
30-07-2015,90,52,0,0
31-07-2015,90,57,0,0
01-08-2015,90,57,0,0
02-08-2015,90,57,0,0
03-08-2015,82,61,0,0
04-08-2015,90,57,0,0
05-08-2015,93,54,0,0
06-08-2015,94,59,0,0
07-08-2015,90,55,0,0
08-08-2015,87,57,0,0
09-08-2015,89,57,0,0
10-08-2015,86,54,0,0
11-08-2015,83,61,0,0
12-08-2015,91,56,T,0
13-08-2015,94,61,0.01,0
14-08-2015,93,59,0,0
15-08-2015,96,59,0,0
16-08-2015,87,60,0.08,0
17-08-2015,76,56,0.01,0
18-08-2015,75,52,T,0
19-08-2015,70,44,0.18,0
20-08-2015,89,47,0,0
21-08-2015,93,53,0,0
22-08-2015,90,64,0,0
23-08-2015,77,44,0,0
24-08-2015,85,50,0,0
25-08-2015,94,54,0,0
26-08-2015,91,59,0,0
27-08-2015,88,61,T,0
28-08-2015,85,55,0,0
29-08-2015,91,54,0,0
30-08-2015,96,54,0,0
31-08-2015,84,64,0.03,0
01-09-2015,91,54,0,0
02-09-2015,91,57,0,0
03-09-2015,85,62,0.03,0
04-09-2015,86,51,0,0
05-09-2015,88,60,0.01,0
06-09-2015,88,57,T,0
07-09-2015,81,53,0.02,0
08-09-2015,85,54,0,0
09-09-2015,91,49,0,0
10-09-2015,90,50,0,0
11-09-2015,77,50,0,0
12-09-2015,85,46,0,0
13-09-2015,92,53,0,0
14-09-2015,89,56,0,0
15-09-2015,86,56,0,0
16-09-2015,88,54,0,0
17-09-2015,80,47,0,0
18-09-2015,74,47,0,0
19-09-2015,77,40,0,0
20-09-2015,85,47,0,0
21-09-2015,88,48,0,0
22-09-2015,84,46,0,0
23-09-2015,84,51,0,0
24-09-2015,85,47,0,0
25-09-2015,83,47,0,0
26-09-2015,86,47,0,0
27-09-2015,89,52,0,0
28-09-2015,81,55,0,0
29-09-2015,79,54,0.08,0
30-09-2015,77,52,0,0
01-10-2015,84,52,0,0
02-10-2015,73,53,0,0
03-10-2015,60,47,0.07,0
04-10-2015,57,47,0.12,0
05-10-2015,71,47,T,0
06-10-2015,64,46,0.1,0
07-10-2015,75,43,0.05,0
08-10-2015,79,47,0,0
09-10-2015,73,43,0,0
10-10-2015,86,47,0,0
11-10-2015,86,54,0,0
12-10-2015,78,41,0,0
13-10-2015,84,49,0,0
14-10-2015,83,45,0,0
15-10-2015,68,43,0,0
16-10-2015,69,35,0,0
17-10-2015,78,41,0,0
18-10-2015,78,42,0,0
19-10-2015,71,47,0,0
20-10-2015,74,46,T,0
21-10-2015,60,44,1.03,0
22-10-2015,47,44,0.55,0
23-10-2015,58,40,0.07,0
24-10-2015,65,32,0.02,0
25-10-2015,69,36,0,0
26-10-2015,64,45,0,0
27-10-2015,63,40,T,0
28-10-2015,62,28,0,0
29-10-2015,55,34,0,0
30-10-2015,50,39,0.01,0
31-10-2015,67,34,0,0
01-11-2015,74,45,0,0
02-11-2015,71,41,0,0
03-11-2015,77,35,0,0
04-11-2015,67,40,T,0
05-11-2015,52,33,0.3,0
06-11-2015,50,26,T,T
07-11-2015,56,20,T,T
08-11-2015,68,27,0,0
09-11-2015,61,30,0,0
10-11-2015,63,31,0,0
11-11-2015,50,32,0.54,1.7
12-11-2015,49,30,0,0
13-11-2015,61,23,0,0
14-11-2015,65,30,0,0
15-11-2015,66,29,0,0
16-11-2015,54,34,0.06,0
17-11-2015,51,32,0.26,0.1
18-11-2015,54,31,T,T
19-11-2015,52,23,0,0
20-11-2015,51,28,0.03,0.4
21-11-2015,48,11,0.09,1.6
22-11-2015,62,30,0,0
23-11-2015,60,31,0,0
24-11-2015,63,31,0,0
25-11-2015,55,31,0,0
26-11-2015,32,17,0.39,3
27-11-2015,19,11,0.08,3.5
28-11-2015,28,5,0.02,0.6
29-11-2015,28,18,0,0
30-11-2015,33,21,0.06,0.6
01-12-2015,41,16,0,0
02-12-2015,52,20,0,0
03-12-2015,52,20,0,0
04-12-2015,57,23,0,0
05-12-2015,52,33,0,0
06-12-2015,56,21,0,0
07-12-2015,58,35,0,0
08-12-2015,59,47,0,0
09-12-2015,68,42,0,0
10-12-2015,64,47,0,0
11-12-2015,56,40,0,0
12-12-2015,40,28,0.23,3.3
13-12-2015,44,19,T,T
14-12-2015,42,21,0,0
15-12-2015,31,20,0.74,11.3
16-12-2015,36,15,0,0
17-12-2015,27,8,0,0
18-12-2015,55,6,0,0
19-12-2015,53,25,0,0
20-12-2015,55,33,0,0
21-12-2015,48,27,0,0
22-12-2015,54,25,0,0
23-12-2015,41,20,T,0.1
24-12-2015,35,22,T,0.1
25-12-2015,30,14,T,T
26-12-2015,28,14,0.14,2.6
27-12-2015,27,5,0,0
28-12-2015,31,4,0,0
29-12-2015,27,9,0,0
30-12-2015,30,7,0,0
31-12-2015,31,6,0,0
01-01-2016,39,3,0,0
02-01-2016,46,15,0,0
03-01-2016,50,19,0,0
04-01-2016,45,21,0,0
05-01-2016,51,23,0,0
06-01-2016,47,24,0,0
07-01-2016,42,27,0,0
08-01-2016,35,22,0.23,2.5
09-01-2016,32,11,T,T
10-01-2016,33,7,0,0
11-01-2016,38,11,0,0
12-01-2016,51,19,0,0
13-01-2016,52,26,0,0
14-01-2016,50,37,0,0
15-01-2016,39,23,0,0
16-01-2016,39,13,T,T
17-01-2016,40,16,0,0
18-01-2016,54,22,0,0
19-01-2016,48,31,0.04,0.6
20-01-2016,51,24,0,0
21-01-2016,45,23,0,0
22-01-2016,52,21,0,0
23-01-2016,62,29,0,0
24-01-2016,47,26,0,0
25-01-2016,40,25,T,T
26-01-2016,42,15,T,T
27-01-2016,56,23,0,0
28-01-2016,63,26,0,0
29-01-2016,57,35,0,0
30-01-2016,63,33,0.02,0.2
31-01-2016,35,21,0.08,0.8
01-02-2016,35,24,0.4,5.4
02-02-2016,28,19,0.54,11.2
03-02-2016,31,6,0,0
04-02-2016,37,12,0,0
05-02-2016,42,20,0,0
06-02-2016,53,17,0,0
07-02-2016,48,29,0,0
08-02-2016,48,16,0,0
09-02-2016,57,28,0,0
10-02-2016,69,35,0,0
11-02-2016,65,40,0,0
12-02-2016,57,30,0,0
13-02-2016,67,27,0,0
14-02-2016,57,30,0,0
15-02-2016,58,33,0,0
16-02-2016,62,29,0,0
17-02-2016,62,32,0,0
18-02-2016,73,37,0,0
19-02-2016,68,39,0.01,0
20-02-2016,64,36,0,0
21-02-2016,54,28,0,0
22-02-2016,47,25,0,0
23-02-2016,42,27,0.49,5.2
24-02-2016,51,20,0,0
25-02-2016,48,17,0,0
26-02-2016,62,27,0,0
27-02-2016,68,31,0,0
28-02-2016,63,39,0,0
29-02-2016,61,39,T,0
01-03-2016,57,26,T,0
02-03-2016,59,41,T,0
03-03-2016,63,29,0,0
04-03-2016,60,37,0,0
05-03-2016,64,31,0,0
06-03-2016,68,42,0,0
07-03-2016,58,35,0.01,T
08-03-2016,48,27,0,0
09-03-2016,56,26,T,0
10-03-2016,68,27,0,0
11-03-2016,71,35,0,0
12-03-2016,69,36,0,0
13-03-2016,66,46,0,0
14-03-2016,62,43,T,0
15-03-2016,47,29,T,0
16-03-2016,47,25,0,0
17-03-2016,40,28,0.32,3.4
18-03-2016,30,21,0.85,10.5
19-03-2016,39,15,0.05,1.1
20-03-2016,54,14,0,0
21-03-2016,72,33,0,0
22-03-2016,70,44,0,0
23-03-2016,64,31,2.4,16.4
24-03-2016,51,17,0,0
25-03-2016,49,32,0,0
26-03-2016,39,24,0.06,0.5
27-03-2016,53,21,0,0
28-03-2016,60,27,0,0
29-03-2016,58,33,0.04,0
30-03-2016,49,30,0.1,0.6
31-03-2016,43,25,0.01,T
01-04-2016,51,22,0,0
02-04-2016,64,32,0,0
03-04-2016,69,37,0,0
04-04-2016,73,43,0,0
05-04-2016,67,45,0,0
06-04-2016,71,38,0,0
07-04-2016,66,38,0,0
08-04-2016,66,34,0,0
09-04-2016,75,34,0,0
10-04-2016,67,54,0,0
11-04-2016,56,38,0.2,0
12-04-2016,69,36,0,0
13-04-2016,71,40,0,0
14-04-2016,76,44,0,0
15-04-2016,66,40,0.1,0
16-04-2016,41,32,1.25,6.5
17-04-2016,39,30,0.71,11.8
18-04-2016,44,31,0.01,0.1
19-04-2016,50,32,T,0
20-04-2016,58,33,0,0
21-04-2016,65,37,0,0
22-04-2016,77,34,0,0
23-04-2016,78,45,T,0
24-04-2016,65,46,T,0
25-04-2016,68,38,0,0
26-04-2016,64,40,0.11,0
27-04-2016,55,30,0.02,0.3
28-04-2016,53,35,0.06,T
29-04-2016,38,32,0.53,1.1
30-04-2016,38,31,0.35,1.6
01-05-2016,42,31,0.1,1
02-05-2016,60,27,0,0
03-05-2016,67,35,0,0
04-05-2016,74,40,0,0
05-05-2016,80,43,0,0
06-05-2016,78,47,0.05,0
07-05-2016,69,43,0.63,0
08-05-2016,58,35,0.01,0
09-05-2016,67,37,0.06,0
10-05-2016,67,50,0,0
11-05-2016,61,38,0,0
12-05-2016,72,34,0,0
13-05-2016,73,49,0,0
14-05-2016,57,39,0.12,0
15-05-2016,52,38,0.12,0
16-05-2016,50,41,0.58,0
17-05-2016,45,36,0.14,0
18-05-2016,65,40,T,0
19-05-2016,74,40,0,0
20-05-2016,78,46,0,0
21-05-2016,79,45,0,0
22-05-2016,73,43,0,0
23-05-2016,69,43,T,0
24-05-2016,72,40,T,0
25-05-2016,72,42,0,0
26-05-2016,68,46,T,0
27-05-2016,62,45,0.06,0
28-05-2016,72,40,0.06,0
29-05-2016,78,42,0.08,0
30-05-2016,78,44,T,0
31-05-2016,70,49,0,0
01-06-2016,72,48,1.06,0
02-06-2016,82,46,0,0
03-06-2016,78,56,0,0
04-06-2016,78,51,0,0
05-06-2016,83,50,0.01,0
06-06-2016,83,53,0.06,0
07-06-2016,79,51,T,0
08-06-2016,83,53,T,0
09-06-2016,89,55,T,0
10-06-2016,91,56,0.3,0
11-06-2016,92,55,0,0
12-06-2016,85,58,0.03,0
13-06-2016,73,52,0.4,0
14-06-2016,81,49,0,0
15-06-2016,89,52,0,0
16-06-2016,91,50,0,0
17-06-2016,89,56,0,0
18-06-2016,91,58,0,0
19-06-2016,97,58,0,0
20-06-2016,90,57,0,0
21-06-2016,99,56,0,0
22-06-2016,94,66,0.01,0
23-06-2016,89,56,0.08,0
24-06-2016,95,57,0.11,0
25-06-2016,84,60,0.03,0
26-06-2016,89,53,0,0
27-06-2016,90,54,0,0
28-06-2016,90,60,0.27,0
29-06-2016,87,51,T,0
30-06-2016,79,58,0.01,0
01-07-2016,76,57,0.07,0
02-07-2016,78,59,0.02,0
03-07-2016,88,56,0.08,0
04-07-2016,91,61,0.01,0
05-07-2016,91,60,T,0
06-07-2016,94,53,0,0
07-07-2016,91,58,0,0
08-07-2016,92,55,T,0
09-07-2016,96,54,0,0
10-07-2016,99,63,0,0
11-07-2016,88,62,0,0
12-07-2016,91,54,0,0
13-07-2016,90,53,0,0
14-07-2016,84,55,0,0
15-07-2016,89,54,0.07,0
16-07-2016,90,53,0,0
17-07-2016,89,60,T,0
18-07-2016,89,57,0.12,0
19-07-2016,91,60,0.01,0
20-07-2016,95,61,0.02,0
21-07-2016,95,61,T,0
22-07-2016,94,64,T,0
23-07-2016,95,62,0.16,0
24-07-2016,89,60,0.04,0
25-07-2016,87,53,0,0
26-07-2016,90,56,0,0
27-07-2016,90,55,0,0
28-07-2016,90,56,0,0
29-07-2016,85,64,0,0
30-07-2016,92,56,0,0
31-07-2016,93,61,0.01,0
01-08-2016,95,57,0,0
02-08-2016,92,61,0,0
03-08-2016,95,56,0.14,0
04-08-2016,88,64,T,0
05-08-2016,74,55,0.07,0
06-08-2016,81,56,T,0
07-08-2016,89,55,T,0
08-08-2016,94,60,0,0
09-08-2016,95,57,T,0
10-08-2016,91,58,0.03,0
11-08-2016,88,60,T,0
12-08-2016,82,52,0,0
13-08-2016,88,51,0,0
14-08-2016,91,50,0,0
15-08-2016,90,57,0,0
16-08-2016,88,53,0,0
17-08-2016,90,54,0.28,0
18-08-2016,86,65,0.01,0
19-08-2016,81,51,0.28,0
20-08-2016,76,43,0,0
21-08-2016,90,46,0,0
22-08-2016,90,55,0,0
23-08-2016,86,63,0,0
24-08-2016,79,61,0.02,0
25-08-2016,71,46,0.2,0
26-08-2016,77,52,0,0
27-08-2016,82,47,0,0
28-08-2016,86,56,0,0
29-08-2016,84,61,0,0
30-08-2016,81,51,0.03,0
31-08-2016,78,51,0,0
01-09-2016,85,51,0,0
02-09-2016,85,58,0.03,0
03-09-2016,88,52,0.03,0
04-09-2016,86,50,0.04,0
05-09-2016,89,50,0,0
06-09-2016,82,57,T,0
07-09-2016,84,51,0,0
08-09-2016,91,48,0,0
09-09-2016,84,52,0,0
10-09-2016,81,39,0,0
11-09-2016,92,52,0,0
12-09-2016,83,57,0,0
13-09-2016,71,47,0.25,0
14-09-2016,73,50,0.07,0
15-09-2016,74,44,0.02,0
16-09-2016,73,39,0,0
17-09-2016,79,42,0,0
18-09-2016,90,51,0,0
19-09-2016,90,54,0,0
20-09-2016,85,55,0,0
21-09-2016,84,58,0,0
22-09-2016,74,51,0,0
23-09-2016,79,49,0,0
24-09-2016,69,38,T,0
25-09-2016,69,40,0,0
26-09-2016,78,40,0,0
27-09-2016,82,43,0,0
28-09-2016,82,47,0,0
29-09-2016,81,43,0,0
30-09-2016,73,51,0.01,0
01-10-2016,80,47,0,0
02-10-2016,82,49,0,0
03-10-2016,80,46,0,0
04-10-2016,65,46,0,0
05-10-2016,70,35,0,0
06-10-2016,61,40,0.12,0
07-10-2016,67,29,0.07,0
08-10-2016,75,37,0,0
09-10-2016,77,38,0,0
10-10-2016,81,47,0,0
11-10-2016,78,52,0,0
12-10-2016,66,35,0.16,0
13-10-2016,80,38,0,0
14-10-2016,83,49,0,0
15-10-2016,84,61,0,0
16-10-2016,84,47,0,0
17-10-2016,78,39,0,0
18-10-2016,63,37,0,0
19-10-2016,59,35,0.03,0
20-10-2016,61,26,0,0
21-10-2016,76,37,0,0
22-10-2016,83,38,0,0
23-10-2016,72,43,0,0
24-10-2016,72,41,0,0
25-10-2016,72,48,0,0
26-10-2016,74,41,0,0
27-10-2016,82,43,0,0
28-10-2016,80,60,0,0
29-10-2016,77,55,0,0
30-10-2016,70,41,0,0
31-10-2016,78,52,0,0
01-11-2016,66,41,0,0
02-11-2016,63,42,T,0
03-11-2016,71,32,0,0
04-11-2016,71,45,0,0
05-11-2016,68,39,0,0
06-11-2016,72,39,0,0
07-11-2016,65,40,0,0
08-11-2016,67,32,0,0
09-11-2016,72,32,0,0
10-11-2016,71,36,0,0
11-11-2016,61,32,0,0
12-11-2016,69,31,0,0
13-11-2016,68,41,T,0
14-11-2016,72,36,0,0
15-11-2016,79,49,0,0
16-11-2016,80,56,0,0
17-11-2016,67,26,0.33,3
18-11-2016,37,16,0.1,1.4
19-11-2016,50,18,0,0
20-11-2016,71,28,0,0
21-11-2016,65,39,0,0
22-11-2016,52,35,0.04,0
23-11-2016,49,24,0,0
24-11-2016,51,28,0,0
25-11-2016,61,22,0,0
26-11-2016,61,33,0,0
27-11-2016,51,31,T,T
28-11-2016,46,28,0,0
29-11-2016,41,22,0,0
30-11-2016,43,15,0,0
01-12-2016,42,17,0,0
02-12-2016,32,19,0.01,0.1
03-12-2016,43,16,T,T
04-12-2016,56,19,0,0
05-12-2016,54,31,0,0
06-12-2016,32,11,T,T
07-12-2016,23,8,0.42,7.5
08-12-2016,20,-3,T,T
09-12-2016,48,6,0,0
10-12-2016,55,18,0,0
11-12-2016,51,26,0.07,0.1
12-12-2016,45,22,0,0
13-12-2016,46,28,0,0
14-12-2016,45,13,0.01,0.1
15-12-2016,65,13,0,0
16-12-2016,59,25,T,T
17-12-2016,26,-7,0.4,5.2
18-12-2016,26,-10,0,0
19-12-2016,48,5,0,0
20-12-2016,60,31,0,0
21-12-2016,57,33,0,0
22-12-2016,41,22,0,0
23-12-2016,59,24,0,0
24-12-2016,53,23,0,0
25-12-2016,41,25,T,T
26-12-2016,45,12,0,0
27-12-2016,51,16,0,0
28-12-2016,53,39,T,T
29-12-2016,41,19,0,0
30-12-2016,67,24,0,0
31-12-2016,50,22,0,0
01-01-2017,46,19,0,0
02-01-2017,49,21,0,0
03-01-2017,31,13,0.02,0.4
04-01-2017,24,6,0.19,4.1
05-01-2017,8,2,0.72,9.7
06-01-2017,31,-7,0,0
07-01-2017,31,3,0,0
08-01-2017,56,10,0,0
09-01-2017,58,29,T,0
10-01-2017,52,32,0.05,0
11-01-2017,53,26,0.01,0.2
12-01-2017,43,24,0.01,0.1
13-01-2017,42,18,0.01,0.1
14-01-2017,42,22,0,0
15-01-2017,38,23,T,T
16-01-2017,38,29,0.37,4
17-01-2017,48,19,0,0
18-01-2017,54,21,0,0
19-01-2017,55,27,0,0
20-01-2017,48,31,0,0
21-01-2017,42,20,0,0
22-01-2017,48,24,0,0
23-01-2017,51,27,0,0
24-01-2017,45,23,0.03,T
25-01-2017,29,13,T,0.1
26-01-2017,32,9,0,0
27-01-2017,44,9,0,0
28-01-2017,50,19,0,0
29-01-2017,61,31,0,0
30-01-2017,61,41,0,0
31-01-2017,63,36,0,0
01-02-2017,57,23,0.01,T
02-02-2017,24,19,0.21,1.1
03-02-2017,29,13,T,T
04-02-2017,56,19,0,0
05-02-2017,60,31,0,0
06-02-2017,61,35,0,0
07-02-2017,63,43,T,0
08-02-2017,56,40,T,0
09-02-2017,68,45,0,0
10-02-2017,76,57,0,0
11-02-2017,66,44,T,0
12-02-2017,50,31,0,0
13-02-2017,50,28,0,0
14-02-2017,51,23,0,0
15-02-2017,67,26,0,0
16-02-2017,73,37,0,0
17-02-2017,67,38,0,0
18-02-2017,64,35,0,0
19-02-2017,61,34,0,0
20-02-2017,62,33,T,0
